genres,keywords,cast,director,overview,original_language,popularity,release_date,title
Drama Thriller Crime,rage and hate brother revenge punishment home movie footage,Paddy Considine Gary Stretch Toby Kebbell Jo Hartley Seamus O'Neill,Shane Meadows,A soldier returns home to his small town and exacts a deadly revenge on the thugs who tormented his dimwitted brother while he was away.,en,12.818441,2004-09-29,Dead Man's Shoes
Comedy Horror,civil war narration voodoo necrophilia anthology,Vincent Price Clu Gulager Terry Kiser Rosalind Cash Cameron Mitchell,Jeff Burr,"The uncle of an executed murderess relates four stories of his hometown, Oldfield, to a reporter. In the first, an elderly man pursues a romance with a younger woman, even to the grave and beyond. In the second, a wounded man on the run from creditors is rescued by a backwoods hermit who holds the secret to eternal life. In the third, a glass-eating carny pays the ultimate price for looking for love on the outside. And in the fourth, a group of Civil War soldiers are held captive by a household of orphans with strange intentions for them.",en,1.220072,1987-09-25,From a Whisper to a Scream
Documentary,,,,"For some married couples, sex is an obsession that overwhelms their belief in strict monogamy. The ability to act out their sexual fantasies is more important than upholding any convention of love or marriage. Sex with Strangers paints an authentically intimate portrait of three such couples, from the euphoria of fantasies fulfilled to the desperation of splintering relationships, showing how their lives are profoundly affected by the lifestyle they lead. James and Theresa, a couple in their thirties, use their motor home as a pleasure palace travelling from club to club seducing couples wherever they go. Calvin and Sarah are thinking about getting married when they meet Julie, who doesn't swing, and isn't bisexual - until she falls for Calvin. Psychodrama almost displaces sex for Shannon and Gerard, who are passionate about swinging, even as they question whether the lifestyle is really for them...",en,0.014406,2002-02-22,Sex With Strangers
Horror,dracula independent film,Wei-Qiang Zhang Tara Birtwhistle David Moroni CindyMarie Small Johnny A. Wright,Guy Maddin,"A ballet rendition of Bram Stoker's gothic novel DRACULA, presented in a style reminiscent of the silent expressionistic cinema of the early 20th Century. This work employs the subtle and sometimes bold use of color to emphasize its themes, but mainly is presented in black-and-white, or tinted in monochrome. No spoken dialogue can be heard, and the story of a sinister but intriguing immigrant who preys upon young English women unfolds through dance, pantomime and subtitles.",en,0.552361,2002-02-28,Dracula: Pages from a Virgin's Diary
Drama,christian film food,Frank Rautenbach Jeanne Neilson Hamilton Dlamini Sean Cameron Michael Rochelle Buchan,Regardt van den Bergh,"Frank Rautenbach leads a strong cast as Angus Buchan, a Zambian farmer of Scottish heritage, who leaves his farm in the midst of political unrest and racially charged land reclaims and travels south with his family to start a better life in KwaZulu Natal,South Africa.",en,0.147886,2006-10-27,Faith Like Potatoes
Fantasy Science Fiction Horror,commune suspense mad doctor captive drugged,Michael Rogers Scott Hylands Marilyn Norry Eva Allan Rondel Reynoldson,Panos Cosmatos,"Deep within the mysterious Arboria Institute, a disturbed and beautiful girl is held captive by a doctor in search of inner peace. Her mind controlled by a sinister technology. Silently, she waits for her next session with deranged therapist Dr. Barry Nyle. If she hopes to escape, she must journey through the darkest reaches of The Institute, but Nyle wonʼt easily part with his most gifted and dangerous creation.",en,7.717237,2010-12-03,Beyond the Black Rainbow
Action Thriller Crime,crime boss tenement high rise monitor tower block,Iko Uwais Joe Taslim Donny Alamsyah Yayan Ruhian Ray Sahetapy,Gareth Evans,"Deep in the heart of Jakarta's slums lies an impenetrable safe house for the world's most dangerous killers and gangsters. Until now, the run-down apartment block has been considered untouchable to even the bravest of police. Cloaked under the cover of pre-dawn darkness and silence, an elite swat team is tasked with raiding the safe house in order to take down the notorious drug lord that runs it.  But when a chance encounter with a spotter blows their cover and news of their assault reaches the drug lord, the building's lights are cut and all the exits blocked. Stranded on the sixth floor with no way out, the unit must fight their way through the city's worst to survive their mission. Starring Indonesian martial arts sensation Iko Uwais.",id,40.285095,2011-09-08,The Raid
Horror Science Fiction Action,vampire zombie vanity project mad cow disease,Luke Goss Joshua Alba Matthew R. Anderson Laura Chinn Cameron Goodman,Matthew R. Anderson,Good Vampires battle Zombie Vampires while trying to hide their own identity and prevent the infection from spreading.,en,0.249457,2010-05-13,The Dead Undead
Horror Documentary Mystery,exorcism,Joe Marino,Joe Marino,Documentary following US film-maker Joe Marino as he heads to Italy to investigate exorcisms and the truth behind rumors of demonic possession.,en,0.447166,2013-05-29,The Vatican Exorcisms
Drama Romance,love triangle corruption spy resistance casablanca,Humphrey Bogart Ingrid Bergman Paul Henreid Claude Rains Conrad Veidt,Michael Curtiz,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.",en,43.729123,1942-11-26,Casablanca
Horror Thriller,supernatural drama,Talia Zucker Rosie Traynor David Pledger Martin Sharpe Steve Jodrell,Joel Anderson,"16 year old Alice Palmer drowns in a local dam. When her body is recovered and, her grieving family buries her. The family experiences a series of strange, inexplicable events centered in and around their home. Unsettled, the Palmers seek the help of psychic and parapsychologist, Ray Kemeny. Ray discovers that Alice led a secret, double life. At Lake Mungo, Alice's secret past emerges.",en,4.653047,2008-06-17,Lake Mungo
Drama Comedy Romance,ambition bollywood business india struggling career,Ranbir Kapoor Sumeet Darshan Dobhal Gauhar Khan Shazahn Padamsee Prem Chopra,Shimit Amin,"Rocket Singh - Salesman of the Year is the sometimes thoughtless, sometimes thoughtful story of a fresh graduate trying to find a balance between the maddening demands of the 'professional' way, and the way of his heart - and stumbling upon a crazy way which turned his world upside down, and his career right side up. Welcome to the world of sales boss!",hi,3.000435,2009-12-11,Rocket Singh: Salesman of the Year
Adventure Drama Science Fiction,space marine sunlight plants space travel saturn,Bruce Dern Cliff Potts Ron Rifkin Jesse Vint Steven Brown,Douglas Trumbull,"In a future Earth barren of all flora and fauna, the planet's ecosystems exist only in large pods attached to spacecraft. When word comes in that the pods are to be jettisoned into space and destroyed so that the spacecraft can be reused for commercial purposes, most of the crew of the Valley Forge rejoice at the prospect of going home. Not so for botanist Freeman Lowell who loves the forest and its creatures, so decides to take matters into his own hands to protect what he loves.",en,11.095414,1972-03-09,Silent Running
Drama,underdog philadelphia transporter italo-american fight,Sylvester Stallone Talia Shire Burt Young Carl Weathers Burgess Meredith,John G. Avildsen,"When world heavyweight boxing champion, Apollo Creed wants to give an unknown fighter a shot at the title as a publicity stunt, his handlers choose palooka Rocky Balboa, an uneducated collector for a Philadelphia loan shark. Rocky teams up with trainer  Mickey Goldmill to make the most of this once in a lifetime break.",en,72.19808,1976-11-21,Rocky
Drama,woman director young couple secluded family estate,Christopher Abbott Brady Corbet Stephanie Ellis Gitte Witt,Mona Lerche,"A young couple, Kaia and Andrew, are renovating Kaia's secluded family estate. Their lives are violently interrupted when unexpected guests arrive. The Sleepwalker chronicles the unraveling of the lives of four disparate characters as it transcends genre conventions and narrative contrivance to reveal something much more disturbing.",en,0.926084,2014-01-20,The Sleepwalker
Adventure Comedy History Romance,from rags to riches tutor squire,Albert Finney Susannah York Hugh Griffith Edith Evans Joan Greenwood,Tony Richardson,Tom loves Sophie and Sophie loves Tom. But Tom and Sophie are of differering classes. Can they find a way through the mayhem to be true to love?,en,2.833166,1963-10-06,Tom Jones
Horror Thriller,computer bullying revenge internet teenager,Shelley Hennig Moses Jacob Storm Renee Olstead William Peltz Jacob Wysocki,Levan Gabriadze,"While video chatting one night, six high school friends receive a Skype message from a classmate who killed herself exactly one year ago. A first they think it's a prank, but when the girl starts revealing the friends' darkest secrets, they realize they are dealing with something out of this world, something that wants them dead. Told entirely from a young girl's computer desktop, Unfriended redefines 'found footage' for a new generation of teens.",en,41.972329,2015-04-17,Unfriended
Crime Drama,vietnam veteran taxi obsession drug dealer night shift,Robert De Niro Cybill Shepherd Harvey Keitel Jodie Foster Peter Boyle,Martin Scorsese,"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.",en,58.845025,1976-02-07,Taxi Driver
Drama Horror,insane asylum werewolf newswoman,Patrick Macnee Dennis Dugan Christopher Stone Belinda Balaski Kevin McCarthy,Joe Dante,"After a bizarre and near fatal encounter with a serial killer, a newswoman is sent to a rehabilitation center whose inhabitants may not be what they seem.",en,6.5328550000000005,1981-04-03,The Howling
Adventure Action Thriller,london england england assassination spy casino,Sean Connery Ursula Andress Joseph Wiseman Jack Lord Bernard Lee,Terence Young,"In the film that launched the James Bond saga, Agent 007 battles mysterious Dr. No, a scientific genius bent on destroying the U.S. space program. As the countdown to disaster begins, Bond must go to Jamaica, where he encounters beautiful Honey Ryder, to confront a megalomaniacal villain in his massive island headquarters.",en,48.901542,1962-10-04,Dr. No
